date,region_code,baseline_estimate,weather_response_baseline_estimate,rain_shock_estimate,heat_shock_estimate,scenario_label
2026-01-01,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-01,HGA,18157.55509782282,18157.55509782282,14793.333249884548,18285.462433181685,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-01,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-02,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-02,HGA,17881.856183235166,17881.856183235166,14542.783658028196,18008.807344179255,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-02,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-03,BDH,22111.528411036466,22111.528411036466,8554.999885449353,22626.946097146254,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-03,HGA,23309.055924009746,23309.055924009746,19474.912904919594,23454.82960931447,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-03,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-04,BDH,24961.3255348014,24961.3255348014,11144.837815354247,25486.6268401526,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-04,HGA,22980.933459994896,22980.933459994896,19176.721852695893,23125.569156397938,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-04,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-05,BDH,7349.354980041411,7349.354980041411,5266.832022651931,7813.574740463427,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-05,HGA,18794.88145545928,18794.88145545928,15372.52254057849,18924.99915554863,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-05,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-06,BDH,7297.929885914656,7297.929885914656,5266.832022651931,7761.971294675928,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-06,HGA,20351.95359091383,20351.95359091383,16787.5581732451,20487.471502825243,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-06,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-07,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-07,HGA,20133.31440913224,20133.31440913224,16588.86331134796,20268.074040250274,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-07,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-08,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-08,HGA,19379.571274776048,19379.571274776048,15903.876810911692,19511.71678642442,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-08,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-09,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-09,HGA,19125.02620222203,19125.02620222203,15672.551402420913,19256.28890486063,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-09,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-10,BDH,28142.113769281237,28142.113769281237,14035.473765526038,28678.446631768555,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-10,HGA,24777.081756708627,24777.081756708627,20809.02506044768,24927.94682492127,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-10,SHG,10864.702282212347,10864.702282212347,7123.694167452342,11495.791847776145,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-11,BDH,22986.66855294484,22986.66855294484,9350.30952858016,23505.121385617644,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-11,HGA,24623.373814554954,24623.373814554954,20669.338394545197,24773.705795425354,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-11,SHG,13559.805545053903,13559.805545053903,7123.694167452342,14200.242223169718,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-12,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-12,HGA,20304.622485630647,20304.622485630647,16744.54462301568,20439.9762445857,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-12,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-13,BDH,5995.5888002946185,5995.5888002946185,5266.832022651931,6455.113451246936,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-13,HGA,19827.087494053885,19827.087494053885,16310.570490706767,19960.78507405085,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-13,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-14,BDH,5607.220478191916,5607.220478191916,5266.832022651931,6065.398196554153,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-14,HGA,18848.077593536433,18848.077593536433,15420.866113869299,18978.37978759186,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-14,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-15,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-15,HGA,18991.821396427484,18991.821396427484,15551.497571740998,19122.622120362183,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-15,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-16,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-16,HGA,19412.03146388209,19412.03146388209,15933.375973591621,19544.28955342135,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-16,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-17,BDH,22718.939242423698,22718.939242423698,9107.002551549132,23236.463540730718,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-17,HGA,24952.701751802197,24952.701751802197,20968.62495643682,25104.1759023766,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-17,SHG,11010.36537132814,11010.36537132814,7123.694167452342,11641.960123207971,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-18,BDH,21341.113631983942,21341.113631983942,7854.8625318424,21853.859378301728,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-18,HGA,24670.95613975159,24670.95613975159,20712.580248345825,24821.453144855095,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-18,SHG,7136.896689912528,7136.896689912528,7123.694167452342,7755.05754178894,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-19,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-19,HGA,18969.06870267821,18969.06870267821,15530.820384306153,19099.79051609684,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-19,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-20,BDH,5933.903685054562,5933.903685054562,5266.832022651931,6393.2144007106335,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-20,HGA,19375.54073097084,19375.54073097084,15900.213934302754,19507.67226395387,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-20,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-21,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-21,HGA,19179.79516810613,19179.79516810613,15722.324329779654,19311.247819566186,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-21,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-22,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-22,HGA,18996.77160802513,18996.77160802513,15555.99622382038,19127.589500201808,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-22,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-23,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-23,HGA,18524.48784069919,18524.48784069919,15126.794297795846,18653.667766126855,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-23,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-24,BDH,24034.512226000516,24034.512226000516,10302.568644311601,24556.599172766073,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-24,HGA,24860.06486054194,24860.06486054194,20884.438425159344,25011.217729382533,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-24,SHG,9644.369046495402,9644.369046495402,7123.694167452342,10271.226272518632,additive_20mm_rainfall_and_plus5c_weather_shocks
