source_table,date,region_code,baseline_visitors,scenario_visitors,baseline_service_gap,baseline_shuttle_vehicles,reoptimized_shuttle_vehicles,baseline_staff_shifts,reoptimized_staff_shifts,reoptimized_temporary_spaces,reoptimized_relative_cost,reoptimized_experience_loss,parking_unserved_spaces,shuttle_shortfall,staff_shortfall,baseline_parking_unserved_spaces,baseline_shuttle_shortfall,baseline_staff_shortfall,recommended_shuttle_vehicles,recommended_total_staff_shifts,average_party_size,transfer_share,visitor_estimate_q50,scenario_status,reoptimized_traveler_time_loss_hours,reoptimized_traveler_time_loss_cny,vot_cost_status,baseline_traveler_time_loss_hours,baseline_traveler_time_loss_cny,scenario_name
q4_event_counterfactual_2026.csv,2026-01-01,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-01-02,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-01-03,BDH,22111.528411036463,22111.528411036463,0.0,6,6.0,51,51.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,51,2.8,0.1,22111.528411036463,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-01-04,BDH,24961.3255348014,24961.3255348014,0.0,7,7.0,58,58.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,7,58,2.8,0.1,24961.3255348014,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-01-05,BDH,7349.354980041411,7349.354980041411,0.0,3,3.0,19,19.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,19,2.8,0.1,7349.354980041411,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-01-06,BDH,7297.929885914656,7297.929885914656,0.0,3,3.0,19,19.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,19,2.8,0.1,7297.929885914656,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-01-07,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-01-08,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-01-09,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-01-10,BDH,28142.11376928124,28142.11376928124,0.0,8,8.0,66,66.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,8,66,2.8,0.1,28142.11376928124,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-01-11,BDH,22986.66855294484,22986.66855294484,0.0,6,6.0,54,54.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,54,2.8,0.1,22986.66855294484,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-01-12,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-01-13,BDH,5995.5888002946185,5995.5888002946185,0.0,3,3.0,16,16.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,16,2.8,0.1,5995.5888002946185,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-01-14,BDH,5607.220478191916,5607.220478191916,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5607.220478191916,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-01-15,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-01-16,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-01-17,BDH,22718.939242423698,22718.939242423698,0.0,6,6.0,52,52.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,52,2.8,0.1,22718.939242423698,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-01-18,BDH,21341.113631983942,21341.113631983942,0.0,6,6.0,50,50.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,50,2.8,0.1,21341.113631983942,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-01-19,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-01-20,BDH,5933.903685054562,5933.903685054562,0.0,3,3.0,16,16.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,16,2.8,0.1,5933.903685054562,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-01-21,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-01-22,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-01-23,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-01-24,BDH,24034.51222600052,24034.51222600052,0.0,7,7.0,56,56.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,7,56,2.8,0.1,24034.51222600052,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
