date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,parking_transfer_vehicle_demand,parking_transfer_visitor_demand,parking_management_action,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season,temporary_plan_trigger,recommended_action
2026-07-01,BDH,6495.749228507976,conservative,derived_planning_value,historical_reference_scenario,10000,0,257,257,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,0,4,8,1,1,1,3,0,3,0,3,14,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-07-02,BDH,7191.854486768444,conservative,derived_planning_value,historical_reference_scenario,10000,0,285,285,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,1,4,9,2,0,2,4,0,3,0,3,16,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-07-03,BDH,7189.795277498071,conservative,derived_planning_value,historical_reference_scenario,10000,0,285,285,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,1,4,9,2,0,2,4,0,3,0,3,16,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-07-04,BDH,11943.034789904606,conservative,derived_planning_value,historical_reference_scenario,10000,0,473,473,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,7,1,7,15,3,0,3,6,0,3,0,3,24,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-07-05,BDH,13435.135780471885,conservative,derived_planning_value,historical_reference_scenario,10000,0,532,532,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,8,1,8,17,3,0,3,6,0,3,0,3,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-07-06,BDH,9387.04668629117,conservative,derived_planning_value,historical_reference_scenario,10000,0,372,372,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,6,0,6,12,2,1,2,5,0,3,0,3,20,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-07-07,BDH,7987.020039475993,conservative,derived_planning_value,historical_reference_scenario,10000,0,316,316,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,5,0,5,10,2,0,2,4,0,3,0,3,17,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-07-08,BDH,8734.880195542453,conservative,derived_planning_value,historical_reference_scenario,10000,0,346,346,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,5,1,5,11,2,0,2,4,0,3,0,3,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-07-09,BDH,8909.525017610675,conservative,derived_planning_value,historical_reference_scenario,10000,0,353,353,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,5,1,5,11,2,0,2,4,0,3,0,3,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-07-10,BDH,8471.47754238178,conservative,derived_planning_value,historical_reference_scenario,10000,0,336,336,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,5,1,5,11,2,0,2,4,0,3,0,3,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-07-11,BDH,13712.304659750818,conservative,derived_planning_value,historical_reference_scenario,10000,0,543,543,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,8,1,8,17,3,1,3,7,0,3,0,3,27,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-07-12,BDH,14663.551329170525,conservative,derived_planning_value,historical_reference_scenario,10000,0,580,580,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,9,0,9,18,3,1,3,7,0,3,0,3,28,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-13,BDH,10694.79476732848,conservative,derived_planning_value,historical_reference_scenario,10000,0,423,423,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,7,0,7,14,2,1,2,5,0,3,0,3,22,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-07-14,BDH,9552.495752563946,conservative,derived_planning_value,historical_reference_scenario,10000,0,378,378,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,6,0,6,12,2,1,2,5,0,3,0,3,20,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-07-15,BDH,10384.656168314346,conservative,derived_planning_value,historical_reference_scenario,10000,0,411,411,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,6,1,6,13,2,1,2,5,0,3,0,3,21,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-07-16,BDH,10596.327060011608,conservative,derived_planning_value,historical_reference_scenario,10000,0,420,420,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,6,1,6,13,2,1,2,5,0,3,0,3,21,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-07-17,BDH,11123.280384435688,conservative,derived_planning_value,historical_reference_scenario,10000,0,440,440,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,7,0,7,14,2,1,2,5,0,3,0,3,22,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-07-18,BDH,16779.967977523796,conservative,derived_planning_value,historical_reference_scenario,10000,0,664,664,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,10,1,10,21,4,0,4,8,0,3,0,3,32,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-19,BDH,18437.14720758684,conservative,derived_planning_value,historical_reference_scenario,10000,0,730,730,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,11,1,11,23,4,1,4,9,0,3,0,3,35,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-20,BDH,14068.952332974204,conservative,derived_planning_value,historical_reference_scenario,10000,0,557,557,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,9,0,9,18,3,1,3,7,0,3,0,3,28,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-07-21,BDH,11916.861478345656,conservative,derived_planning_value,historical_reference_scenario,10000,0,472,472,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,7,1,7,15,3,0,3,6,0,3,0,3,24,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-07-22,BDH,13049.604604390202,conservative,derived_planning_value,historical_reference_scenario,10000,0,517,517,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,8,0,8,16,3,0,3,6,0,3,0,3,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-07-23,BDH,12995.077159490516,conservative,derived_planning_value,historical_reference_scenario,10000,0,514,514,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,8,0,8,16,3,0,3,6,0,3,0,3,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-07-24,BDH,14333.054620715391,conservative,derived_planning_value,historical_reference_scenario,10000,0,567,567,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,9,0,9,18,3,1,3,7,0,3,0,3,28,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
